13770	1994	11	Bilajer	Belarus
9652	2012	9	Criuleni	Bulgaria
9187	2007	11	Qianyou	Philippines
5773	1992	5	Cagliari	Russia
6711	2010	4	Colima	Poland
17752	2014	4	El Puente	Indonesia
18	1990	4	Gemo	Philippines
10734	2001	5	Rendeng	Indonesia
18965	2006	8	Shenji	Guyana
15451	2006	2	Chhāgalnāiya	China
10722	1994	7	Begejci	China
9651	2006	8	Dama	Sweden
9227	2002	6	Yiyang	Madagascar
18631	1996	8	Liuzu	Tanzania
2627	2013	6	Loma Bonita	France
7732	2005	3	Poddor’ye	China
9475	2002	5	Ufa	Indonesia
10475	2007	8	San Pedro Necta	Mexico
1290	1995	8	Kyankwanzi	China
14509	2003	1	Zelmeņi	Russia
8739	1999	8	San Jose	China
12948	2013	9	Rancabolang	Philippines
7526	2003	7	La Trinidad	Russia
5718	1993	2	Ejidal	Afghanistan
11203	2008	1	Tibillo	China
13348	2010	10	Jugezhuang	Mauritius
10161	2002	8	San Benito Abad	China
6154	2010	5	Mandapajaya	China
702	2000	8	Xingren	Peru
12412	2001	6	Puttalam	Kazakhstan
1407	1995	6	Węgierska Górka	China
9070	2000	6	Seynod	Indonesia
17803	1995	4	Āgaro	Indonesia
7369	1995	9	Mansilingan	Mali
14274	1998	9	Nanshan	China
8143	1997	3	Ukhta	Poland
1482	2000	12	Jargalant	Indonesia
7258	2010	12	Yuta	China
18172	2004	1	Margen	Poland
1356	1997	3	Eskilstuna	China
8134	1994	8	No Kunda	Russia
6326	2008	6	Shisandaogou	Russia
765	1994	12	Sumberejo	China
18802	1991	8	Salamanca	Serbia
3976	2015	11	Hidalgo	Portugal
13057	2016	10	Obo	Peru
15468	1990	2	Banjar Laing	Brazil
13383	1991	4	Colorado Springs	China
13265	2009	10	Wakduwa’ Barat	China
2106	2004	3	Gualmatán	Pakistan
16270	1993	9	Sindon	Brazil
17254	2008	5	Zelmeņi	Brazil
17499	2002	2	Wolomarang	Russia
10373	1995	2	Villa Regina	Portugal
6583	2013	11	Yuzhou	China
16352	1991	2	Kouloúra	Japan
17597	1992	12	Pasirmalang	Philippines
14080	2007	5	Yoshikawa	Netherlands
241	1991	12	Taungoo	Niger
8593	2007	3	Amvrosiyivka	Gambia
8093	2016	7	Kowalewo Pomorskie	Chile
4806	2006	9	Rozsypne	United States
6470	1998	2	Mali Iđoš	Peru
13345	1999	4	Hyattsville	Norway
10310	1993	5	Kalkal Barat	Poland
10586	2000	2	Bogo	Tajikistan
16390	1998	10	Zhuyeping	Japan
2686	1994	7	Bratislava	South Korea
17145	2006	2	Tsuruga	Mexico
2926	1995	9	Paso de Carrasco	Lebanon
19388	2001	11	Nueva Fuerza	Sudan
101	2010	11	Qal‘ah-ye Fārsī	China
17307	2010	3	Fulu	Philippines
9065	1993	8	Gobernador Ingeniero Valentín Virasoro	Iran
8925	2004	10	Kumanovo	China
17230	2007	6	Lubowidz	Russia
5696	2008	10	Garupá	Greece
13070	2010	3	Dulce Nombre de Culmí	China
13182	1999	8	Sabaneta	Georgia
8157	2014	3	Sapouy	Indonesia
3623	2015	2	Novo-Peredelkino	Iran
18359	1997	9	Yulin	China
17030	1994	6	Baligród	South Africa
1024	2000	11	Yuekou	Russia
17518	2006	11	Bujaków	Indonesia
9901	1990	9	Jedlnia-Letnisko	Mexico
4697	2013	9	Hexi	China
16175	1991	10	Pyrgetós	Philippines
4366	2004	12	Rio das Pedras	Brazil
7258	2008	10	Tauca	Japan
4506	2007	5	Durham	Honduras
1400	2008	1	Baiguo	Indonesia
3409	1993	2	Cergy-Pontoise	Iran
168	1996	2	Chupa	Norway
4599	2007	5	Khelyulya	Bulgaria
3559	2001	3	Moshkovo	Nepal
150	2015	8	Agrelo	Indonesia
3995	2007	2	Duifang	Philippines
9907	1992	7	Perechyn	China
19542	2009	10	Udon Thani	Philippines
16015	2008	7	Maevatanana	Canada
3590	1995	9	Vathýlakkos	Indonesia
9685	1993	2	Samut Songkhram	Thailand
17560	2012	5	Nao	Indonesia
8278	2006	5	Yotsukaidō	China
1134	2000	11	Khorlovo	Philippines
1492	1999	11	Svetlyy	China
14538	2007	3	Gérakas	China
11054	1998	4	Tía Juana	Indonesia
9966	1993	6	Bovec	Mayotte
3500	2003	2	Bureya	Russia
6493	2004	12	Desa Margaluyu	Thailand
12530	2003	1	Hongguang	China
17675	1999	5	Tungguwaneng	Thailand
17698	1992	1	Santa Bárbara	Philippines
3154	2002	5	Tamarindo	Colombia
16207	1996	2	Ust’-Isha	China
15289	1993	7	Lakhdenpokh’ya	Ukraine
19807	2002	5	Tatsunochō-tominaga	Greece
15219	2003	6	Nagareyama	Togo
287	1993	12	Andkhōy	Serbia
9696	2012	9	Luoxiong	Serbia
14568	2013	2	Sang-e Chārak	Taiwan
15249	2013	5	Ciketak	Kenya
238	1996	7	les Escaldes	Czech Republic
15073	1992	4	Komatsushimachō	Philippines
12013	2002	5	Sungaipuntik	China
2668	2014	6	Chengjiao	Vietnam
16103	1999	5	San Rafael Petzal	China
13280	1990	1	Cherëmukhovo	Democratic Republic of the Congo
8290	1991	4	Lipov	Russia
2996	1997	10	Santa Lucía	Portugal
13602	1997	1	Balrothery	China
14290	1997	11	San Carlos	France
15310	2007	12	Kembang	Poland
4861	1995	12	Baucau	Indonesia
15983	1993	6	Nempel	China
9326	1999	2	Bulacan	China
3135	1997	8	Chaoyangdong	Russia
5897	1990	12	Verkhovyna	Indonesia
8264	2014	10	Bintulu	Portugal
12222	1990	10	Gersikputih Tengah	Guatemala
7837	2002	7	Tabuc Pontevedra	Greece
2990	1991	9	Bieto	Israel
17221	1997	3	Kuliyapitiya	Papua New Guinea
12598	2005	5	Amagasaki	Canada
962	2006	1	Xianyang	Albania
19323	2004	1	Bela Vista	China
16302	1997	4	Xinglong	Nigeria
10969	2004	9	Wadung	China
4170	1990	10	Shinshiro	Mexico
8019	2006	10	Bulod	China
3038	2014	10	Tucson	China
11283	1997	12	Mocho	Egypt
8906	2015	12	Aileu	Ukraine
8854	2007	10	Sendangagung	Cuba
7163	1998	8	Bandeirantes	France
15704	2005	3	Volokolamsk	Russia
2190	2010	10	Lamas	China
16300	1990	5	Potet	Philippines
9926	2008	4	Izhmorskiy	Brazil
5617	1990	11	Pantai	Burkina Faso
10661	1992	12	Pule	China
3897	2010	4	Singaraja	Portugal
10153	2004	10	Xijiao	China
8756	2009	8	Kota Bharu	Macedonia
16980	1991	3	Åtvidaberg	United States
11622	1997	10	Huicheng	China
17820	2002	1	Berëzovyy	Japan
13301	2003	10	Annau	Philippines
4131	1992	8	Stanovoye	Poland
3102	2015	9	Komono	Russia
1953	2005	5	Yanwo	China
1184	1997	2	Las Vegas	Japan
2090	2016	7	Ajoyani	China
955	2002	9	Anolaima	Macedonia
1012	2013	1	Ayapel	Philippines
16745	2002	10	Mataraben	Poland
14503	1991	5	Bureya	Azerbaijan
1842	2014	6	Tola	Costa Rica
40	1994	10	Pukë	Philippines
9547	1999	5	Saltsjöbaden	France
1775	2008	9	Offenbach	South Africa
17979	2003	7	Isla Pucú	China
10499	1999	8	Tlutup	China
7132	2016	6	Hà Tĩnh	Norway
1405	2008	9	Fīrūzābād	Finland
17854	1993	9	Chambas	Australia
18861	1997	11	Tarata	Belarus
8013	1991	9	Kovilj	Portugal
17568	1990	1	Iwanai	Russia
1008	1992	8	Kotaagung	Russia
7861	2016	2	Tangtu	Czech Republic
5744	1991	2	Lashkar Gāh	Poland
5470	1999	10	Umanday Centro	Armenia
12307	2001	2	Santo Anastácio	Mexico
19448	1998	7	Embarcación	Japan
17289	1999	4	Kintinku	Portugal
3428	2004	8	New Haven	Canada
2849	1995	9	Sagbayan	Bangladesh
7478	1993	5	Pyongyang	Bulgaria
7848	2005	5	Valencia	Indonesia
6811	2011	3	Cherëmushki	Cuba
9630	2002	6	Aranyaprathet	Peru
5876	1997	11	Borjomi	Slovenia
16588	2001	8	Bar-le-Duc	China
19499	1998	12	Tymbark	Brazil
614	2006	10	Huangtian	Finland
8455	1992	7	Halmstad	France
2569	2001	8	Banjar Paangkelod	Greece
14368	2014	12	Anxiang	China
8658	2001	8	Trollhättan	Vietnam
16753	2000	7	Kuanfatu	China
3558	2012	8	Moravská Třebová	Palestinian Territory
14956	1993	9	Portelinha	Jordan
17394	2010	6	Liangwangzhuang	Indonesia
11684	1997	6	Bieniewice	Nigeria
12946	2007	4	Fengmu	Argentina
17884	1997	1	Mintian	Indonesia
16793	1991	5	Pecatu	Indonesia
15316	1996	9	São João Nepomuceno	Indonesia
12439	2009	9	San Benito Abad	Czech Republic
1190	2005	3	Sydney Mines	China
675	2005	1	Kurume	Australia
5284	2001	8	Mabalacat	Russia
13613	2008	4	Pimenta Bueno	Poland
1552	1996	9	Huangzhuang	France
10577	1991	12	Hehe	Brazil
17213	2004	10	Szczaniec	Macedonia
17034	2003	4	Buenos Aires	Peru
570	2015	10	Grębów	Indonesia
4867	2005	12	Vawkavysk	China
6196	1999	6	Castres	Thailand
19846	1994	11	Tong’an	China
10557	2015	2	Bayanbulag	Indonesia
12079	1999	8	Toyós	Sweden
3621	2013	2	Wenquan	Poland
9251	1996	3	Zhentou	China
14095	2009	5	Jajce	Norway
11382	1992	4	Anto	South Korea
16047	2006	7	Staten Island	Greece
4594	1991	11	Ar Rifā‘	Iran
3132	2003	2	Perches	Sierra Leone
10322	2007	10	Basel	France
10267	2001	7	Ar Rass	China
19167	1999	2	Svenljunga	Armenia
3616	2001	6	Morcellemont Saint André	Indonesia
2342	1998	7	Ilesa	China
15848	1992	6	Galtek	Angola
17570	1998	1	Timeng	China
5825	2014	9	Huxiaoqiao	Philippines
13784	2005	11	Lampuyang	Haiti
9132	2003	1	Kemiri Daya	Philippines
18063	2008	10	Piedrancha	Nicaragua
8585	2003	6	Ejidal	Philippines
17818	1992	4	Murcia	Canada
165	2012	4	Bela Vista	China
262	1994	10	Gevgelija	Indonesia
18067	2000	2	Monte Leite	China
4900	1992	10	Chongjin	Spain
13394	1994	5	Leshukonskoye	Poland
9503	2002	4	Panyarang	China
11145	1991	1	Si Ma Cai	Portugal
4290	2007	12	Anlu	Ukraine
10300	2015	3	Yugawara	Indonesia
15935	1997	11	Oemollo	Brazil
18345	1994	4	Borzechów	Philippines
16004	1999	1	Baocun	China
15924	1994	7	Ichinohe	Portugal
1054	1999	9	Sabaneta	Argentina
3204	2014	12	Gongbuxue	Sweden
5398	2000	7	Capissayan Sur	Ukraine
9123	2005	4	Zhouxi	France
9706	2015	8	Lady Grey	Pakistan
17276	2016	10	Ptení	Philippines
11590	2013	11	Palebunan	Canada
1320	2004	6	Daruoyan	China
9547	1997	3	Cibodas	Kuwait
5156	1990	7	Shuangpengxi	China
14668	1997	6	Cajabamba	China
17601	1993	1	Cikulahan	Poland
10338	2009	2	Wielgie	United States
7566	2006	10	Bruxelles	Slovenia
9090	2013	1	Ermidas do Sado	Thailand
9428	1992	1	Srinjine	Vietnam
1772	2008	1	Krajan Karangsari	Russia
11707	2007	8	Tubigan	China
17280	2008	6	Wangba	Sweden
7287	1998	1	Sanlanbahai	Indonesia
12856	1998	9	Qarqania	Brazil
2172	2000	7	Mońki	China
13189	2012	2	Banga	Ethiopia
2369	2014	5	Nangger	France
14195	2003	8	Dalarik	Indonesia
11782	2015	4	Lanyi	Belarus
13134	1992	11	Zdolbuniv	Netherlands
17371	2000	3	Faleula	Sweden
12768	2009	8	Huangben	Mexico
8537	1996	8	Tsuma	Honduras
7191	1995	1	Wudian	China
4018	2013	6	Edsbyn	Kosovo
16317	1998	10	Hacıqabul	Colombia
12402	2002	7	Yanling	France
11498	1997	12	Santa Ana	China
19354	2008	3	Cianorte	Poland
8213	1991	6	Malabonot	Yemen
11883	1991	5	Cikalaces	Mexico
1880	2001	3	Katrineholm	Philippines
11703	2010	4	Áno Kopanákion	Sweden
8007	1991	8	Modřice	Sweden
1871	2013	4	Berezayka	Japan
7116	1991	11	Fujia	China
19275	1999	5	Tugela Ferry	Czech Republic
17026	2000	7	Newbiggin	Mexico
17043	2014	8	Portet-sur-Garonne	Canada
6222	2010	10	Balibagan Oeste	China
10926	2009	11	Bedford	Poland
1633	1990	7	Shinan	China
252	1991	1	Santa Rosa de Aguán	Ukraine
9292	2008	3	Dimitrovgrad	Argentina
16339	1995	3	Triwil	Panama
4313	2003	5	Fovissste	Poland
11315	2003	1	Duki	Italy
5664	2005	1	Chyżne	Syria
16758	2006	12	Novi Zagreb	Libya
19080	2016	1	Ho	Malaysia
4673	1998	2	Chemodanovka	Ukraine
19161	2016	10	Komsomol’sk	Nigeria
8327	2006	1	Houzhen	Honduras
1841	1999	3	Sandata	Indonesia
10207	1991	10	Gading	China
2884	1998	10	Chateaubelair	Somalia
9151	2003	7	Kaoma	France
6571	1994	7	Dongjia	Ecuador
5455	2013	7	Tutong	Russia
11325	2012	11	Dhaka	Japan
17393	1990	7	Komatsushimachō	China
18488	2007	9	Jianxi	China
4574	2008	3	Xingshou	United States
14501	1999	1	Abashiri	Indonesia
2663	2001	6	Kegeyli Shahar	Indonesia
16571	2004	6	Disūq	Portugal
12003	1993	1	Donegal	Philippines
3404	2005	9	La Roche-sur-Yon	Brazil
15247	2011	10	Danao	United States
19439	1995	1	Astorga	Czech Republic
16480	2005	3	Sélestat	Brazil
9526	2013	3	Dvorichna	Indonesia
15568	2016	3	Woken	China
18906	1990	6	Hatava	Sweden
16891	2013	8	Dardhas	Greece
9692	1994	4	Praia da Vagueira	Libya
12842	1997	3	Socota	Uganda
9171	2003	2	Ostrowsko	China
2717	1990	12	Feteira Grande	China
10854	2014	1	Cernik	Philippines
664	1992	8	Sanzhou	Brazil
6523	1999	10	Duncans	Laos
17026	1990	6	Fram	China
3147	2000	5	Ayapel	Armenia
13138	1991	3	Lujing Zhen	Mexico
13474	1992	9	Hyères	Russia
10152	1990	9	Toliara	China
8180	1990	8	Santa Cruz	North Korea
6950	1996	3	Hadāli	Indonesia
3718	1995	5	Gudang	China
4361	2002	1	Messina	Thailand
16768	2014	5	Guimarei	Indonesia
12843	2010	3	Árta	China
15551	2002	11	Ladan	Brazil
15091	2001	1	Bęczarka	Thailand
7596	2006	2	Laojieji	Brazil
6077	2011	1	Georgīevka	Finland
7163	1991	11	Carromeu	Russia
15112	2000	7	Kwidzyn	Nigeria
5529	2002	7	Fūman	Haiti
17415	2011	5	Popayán	China
11989	2005	5	Dhromolaxia	Russia
9041	1998	11	Orlando	United States
3647	2008	12	Baruny	Portugal
2165	2001	1	Toupopu	Botswana
17612	1991	10	København	Honduras
8222	2005	6	Kyaukse	Thailand
1177	1990	10	Bambang	Sweden
12058	2000	8	Mallawī	Myanmar
6877	1992	1	Isahaya	North Korea
5751	2002	6	Alvalade	Thailand
19855	2015	7	Grodków	Albania
12654	2003	5	Ar Rumaythah	China
7954	1998	7	Chuanxi	Thailand
16065	1994	9	Zhongba	Brazil
304	1994	4	Tianhu	Indonesia
9265	2013	3	Santa Rosa del Sara	Syria
19172	1995	1	's-Hertogenbosch	Mexico
13347	1993	10	Qarqania	China
8188	1996	10	Sagara	Ecuador
18405	1992	10	Bayonne	Ukraine
7909	1998	8	Yanqi	Brazil
13558	1990	3	Konso	China
4895	2010	9	Courtaboeuf	Finland
14324	2002	9	Hegarmulya	Indonesia
18600	2006	4	Blimbing	Lithuania
15406	2013	7	Souziqiu	Pakistan
12923	2013	8	Saltsjö-Boo	Bangladesh
5163	2016	7	Kota Kinabalu	Czech Republic
16561	2005	10	Monte da Boavista	Guatemala
15712	1994	7	Bratislava	China
3035	2009	10	Kalidawe	Indonesia
4144	2007	3	Shaba	Czech Republic
5243	2008	5	Sandakan	Indonesia
14697	2004	1	Dongying	Colombia
10345	1997	4	Vargas	South Africa
6193	1997	6	Nishinomiya-hama	Peru
4664	2007	7	Besteiros	China
11532	2001	10	Armenokhórion	Russia
12365	1999	12	Bela Vista	China
775	2009	12	Tanglag	Comoros
17559	2009	8	Oslo	Chad
17025	2013	12	Manaquiri	Poland
15108	1996	10	Inhumas	Colombia
18596	1992	5	Huayacundo Arma	Thailand
15667	2006	7	Cibuah	Philippines
8842	1998	12	Carolina	China
5665	2011	5	Nuquí	Brazil
4721	2006	2	Santiago Atitlán	Brazil
7752	1992	3	Reszel	China
5855	2015	2	Öldziyt	France
15945	1995	6	Bech	Micronesia
12015	1996	2	Mirecourt	Brazil
2966	2015	11	Ryazhsk	Burkina Faso
8757	2008	4	Dagui	Sweden
17251	2009	10	Dobrošte	United Kingdom
18361	2012	7	Drochia	China
8847	1994	5	Sucun	Indonesia
7882	2008	11	Nangan	Egypt
442	2014	8	Krychaw	China
2795	2007	2	Panjiang	Cuba
8130	1990	10	Topdac	Russia
6021	1999	8	Dongkengkou	United States
11135	1997	9	Taoyuan	Switzerland
16782	2006	9	Bełk	Greece
10304	2008	10	Pombas	Ireland
5610	2001	3	Des Moines	Brazil
15258	1995	7	Kyaikto	Portugal
2808	1995	11	Pinhal da Marquesa	Indonesia
15691	2001	2	Wanfang	Indonesia
5784	2009	3	Egindiköl	China
16932	1997	8	Kučevo	Kazakhstan
5775	2005	10	Ciseureuheun	Italy
11731	1990	6	Padurung	Guatemala
3242	2012	10	Jihlava	France
12211	1993	6	Zinder	Comoros
8150	2013	3	São Domingos	China
8766	2012	3	Mentaras	Poland
19812	2010	4	Yangsa	Brazil
19460	2010	10	Kuala Belait	Indonesia
1154	2016	2	Dengfeng	Indonesia
9798	1997	3	Poyang	China
10105	2012	12	Ust’-Kut	China
6782	2012	5	Kineshma	Russia
5871	2009	6	Yijiang	Mongolia
14316	2011	5	Bërxull	Indonesia
4838	2002	2	Dnipryany	China
16055	2008	6	Sainte-Thérèse	Philippines
6125	1998	4	Staropavlovskaya	Czech Republic
18580	2002	5	Ouégoa	France
414	2007	9	Morioka-shi	Philippines
14408	2005	6	Quxi	Bangladesh
11087	2016	2	Moju	Sweden
19707	1997	3	Tohautu	Finland
1843	1995	9	Wangjiaping	South Korea
4991	2005	8	Yangshufang	China
7574	1997	5	Tacheng	France
13789	1990	12	Ufa	Philippines
15528	2003	5	Taipingchuan	China
8814	2013	11	Amapala	Saint Vincent and the Grenadines
4755	1990	7	Piduhe	Philippines
8241	1993	12	Vĩnh Thuận	China
16611	1995	4	Phủ Thông	China
10609	2009	10	Barreiro	Afghanistan
13730	1996	11	Slavonice	Philippines
4145	2002	4	Kwangyang	South Korea
13309	2006	7	Diré	Cameroon
19962	2016	11	Rochefort	Indonesia
10953	1991	11	Obock	United States
3466	1992	7	Fougamou	Pakistan
3152	2006	11	Junyang	Sweden
19597	2011	3	El Refugio	Costa Rica
17023	2002	2	Stanley	Palestinian Territory
9322	2001	3	Cujillo	Indonesia
2872	2013	4	Bacalan	Iran
12124	1994	11	Tuanai	China
6315	1999	3	Mauponggo	Poland
1745	2002	6	Putrajaya	Russia
8073	2009	6	Magaria	Russia
934	2001	5	Sambirata	Argentina
15667	2005	7	Belo Oriente	Latvia
2948	2007	8	Growong Kidul	Poland
6756	2014	8	Al Muharraq	Poland
8434	2010	11	Chirongui	Indonesia
1021	2009	9	Sidon	Japan
18929	2005	1	Nové Sedlo	Portugal
9439	2014	6	Ainaži	Austria
5450	1998	7	Playas	Canada
14731	1993	2	Jansenville	Indonesia
2078	1999	7	Dąbrowa	Norway
6461	2010	1	Baryshevo	Kazakhstan
10097	2003	11	Kericho	Brazil
14862	2011	5	Tallkalakh	Indonesia
6863	2005	9	Paraíso	France
19993	2007	1	Caojia	Indonesia
2937	2010	6	Rawaapu	Brazil
3932	2016	6	Hushan	Myanmar
18025	2016	2	Xin Bulag	Kosovo
8345	1997	11	Farroupilha	Russia
16120	2013	10	Sedan	Canada
16242	1993	7	Gumawang	Sweden
14630	2001	6	Pombal	Argentina
7776	2002	1	Bogdanovich	Colombia
18032	1991	7	Murcia	China
13797	2014	12	Padangtepung	Guatemala
15276	1996	12	Caoyan	Costa Rica
2433	1991	1	Nouakchott	Russia
19156	1994	2	Maastricht	Latvia
13183	1995	1	Abashiri	China
271	1996	7	Mina Clavero	France
7377	2002	10	Adh Dhayd	China
16002	2005	5	Puncan	Philippines
12365	2011	8	Fort-de-France	Brazil
700	2014	12	Wyszków	Indonesia
1795	2005	9	Baozi	China
16147	1990	10	Metsovo	Colombia
16615	2015	7	Francisco Villa	Japan
1510	1992	5	Manouba	Egypt
13032	2003	1	Zouila	United States
18226	2009	9	Nūr	Czech Republic
16422	2005	5	Nakło nad Notecią	Indonesia
10477	2016	9	Blobo	Argentina
19511	2015	12	Gap	Honduras
13761	1993	1	Guamo	Indonesia
10325	2011	5	Sinŭiju	France
14837	2006	3	Jincang	Ukraine
16929	2010	9	Yujing	Philippines
18791	1993	1	Pangkalan	Nicaragua
10340	2011	7	Dachnoye	Canada
10092	1997	7	Gbawe	Iran
11578	2010	6	Feni	China
6147	2009	1	Carabamba	Canada
4397	2010	5	Zuogaiduoma	Philippines
7065	2005	7	Avignon	Indonesia
2585	1993	11	Sosándra	China
17243	1999	9	Liyang	Brazil
7816	1992	5	Hallstahammar	Sweden
8883	2007	2	Wangi	Albania
12592	2012	1	Huanchaco	Indonesia
10707	2004	10	Manat	Poland
18067	2005	3	Manonjaya	China
4692	2006	7	Jifeng	Vietnam
1710	2011	6	Lagnieu	Sweden
11585	2013	11	Dunaújváros	Philippines
16628	2014	11	Paldit	Indonesia
8404	1994	5	Åtvidaberg	Jordan
15858	2016	9	Fuhe	China
8354	2015	9	Rokytne	Nepal
7549	2013	12	Sanhui	China
18425	1998	10	Kalchevaya	Philippines
18566	2003	3	Ngrejo	Lithuania
16688	2004	11	Vlycháda	China
19592	1995	9	Périgueux	Somalia
13490	1990	8	Nassarawa	Portugal
4878	1995	5	Tabiauan	Paraguay
1028	1994	9	Jijiang	Tajikistan
11072	2002	5	Çalxanqala	Yemen
2911	2016	1	Bystra	Portugal
7058	2010	8	Dingle	China
8021	2004	2	Szczaniec	United States
12474	1992	7	Wołczyn	Paraguay
18011	2000	11	Santiago de las Vegas	Argentina
1121	2016	4	Hengshui	Cameroon
12027	2001	4	Buenavista	Mauritius
8111	2005	5	Askim	Indonesia
989	2001	5	Sūq ar Rabū‘	Honduras
9293	2008	9	Mandapajaya	Serbia
8170	2011	12	Gushui	Greenland
1532	1997	11	Awka	Russia
6839	2006	7	Pak Chom	Indonesia
17667	1990	7	Nkwerre	Indonesia
2308	2016	1	Serhetabat	Bangladesh
16679	2014	5	Detroit	South Africa
15640	2016	5	Varakļāni	Portugal
16623	1998	5	Bełsznica	Indonesia
15492	1998	3	San Juan	China
5307	2002	6	Nanzhang Chengguanzhen	Macedonia
13704	2007	5	São Luís de Montes Belos	Thailand
19186	2016	11	Odivelas	Slovenia
17702	2011	12	Mahaplag	Yemen
4325	1996	11	Quesada	Indonesia
9672	2007	9	Samparna	Indonesia
1170	1998	6	Siwa Oasis	Canada
2464	2006	8	Lieksa	Philippines
4752	2011	1	Bentengjawa	Turks and Caicos Islands
13260	1993	7	Achanizo	Sweden
11170	1995	5	New Iloilo	China
19581	2014	4	Ipoh	China
19451	2014	12	Gokwe	United States
418	2012	2	Fílla	Croatia
10382	2002	10	Hienghène	Uganda
15444	2013	11	Markaz Bilād aţ Ţa‘ām	China
11758	2013	11	Wafang	China
14690	2002	1	Las Mercedes	Philippines
545	2012	3	Bambous Virieux	Philippines
10342	2008	4	Sendang	Myanmar
16190	1995	11	Ocoruro	Poland
1246	2012	4	Cherëmushki	Philippines
655	2001	5	Biguaçu	Russia
19901	2013	10	Purwa	Benin
18135	2004	9	Tacheng	China
6668	2002	1	Dejen	Indonesia
2757	1990	12	Vólos	Luxembourg
4241	1996	5	Maisons-Alfort	China
11255	2012	6	Kamifukuoka	Indonesia
12276	2000	10	Kobryn	Palestinian Territory
3712	1998	1	Hanau	Russia
2326	2016	7	Changping	Finland
14417	2014	3	Zhongguan	Sweden
3019	2014	10	Pobé	Philippines
13372	2000	10	Tambulatana	Malaysia
3756	1997	1	Aykhal	Sweden
8282	2003	5	Fengle	China
7049	1996	12	Katipunan	Ukraine
9379	2005	2	Xian’an	China
4036	1993	4	Mangdang	China
6600	2009	9	Ibrā’	China
11232	2005	6	Zhize	Indonesia
8633	2013	4	Dimitrovgrad	China
691	2005	2	Las Lomas	Philippines
18653	2003	11	Mawza‘	United States
13148	2004	10	Ilhabela	Ivory Coast
15542	1999	5	Kayar	Kosovo
9859	2008	2	Canhestros	Portugal
12497	2007	2	Partizansk	Pakistan
3533	2009	12	Banī Suhaylā	Bulgaria
4030	2002	10	Lau	Palau
12119	2016	11	Malakand	China
4041	2007	6	Malita	Indonesia
19975	1995	6	Zhongzhang	Argentina
3407	2004	2	Glamoč	Argentina
11671	2010	8	Baofeng	Poland
17733	1998	12	Storvik	France
7847	2016	7	Assis	Finland
800	1991	6	Åtvidaberg	Indonesia
6746	1991	8	Guanyinsi	Indonesia
4061	2001	11	Mouriscas	France
10628	1997	5	Serzedelo	Bangladesh
15471	2004	5	Los Nogales	China
4774	1995	7	Virden	Haiti
9347	1996	12	Huarong	Czech Republic
11622	2000	7	Cayna	Norway
14755	2005	1	Gunungkencana	Colombia
9579	2009	10	Qiandian	Russia
17442	1998	4	Bokong Timur	Czech Republic
11258	2002	7	Sann	Greece
15543	2012	3	Perjuangan	Indonesia
19357	2013	9	Horní Jelení	China
19344	2007	11	Horodok	China
10395	2006	2	Pameungpeuk	Madagascar
6215	2010	12	Zibu	United Kingdom
18785	2011	12	Farinheiras	Ukraine
14357	1998	2	Cilegi	Greece
1573	2009	5	Chynów	Russia
7505	2003	10	Pasolapida	Indonesia
10553	2006	4	Carolina	Germany
1772	2003	4	Staten Island	Poland
5281	2015	9	Jianghong	China
19741	2006	9	Zarzal	Bangladesh
16417	2004	4	Yitang	Poland
19326	2005	12	Tianjin	China
6958	2015	12	Ḩarf al Musaytirah	Madagascar
17238	1990	12	Echeng	China
13867	1991	12	Dujiajing	Pakistan
3853	2003	10	Shenzhengqiao	Philippines
10401	2015	1	Fier-Çifçi	China
8411	1997	7	Ḏânan	Paraguay
12632	2014	2	Diavatós	Sweden
3662	1990	3	Chiţcani	China
19368	2006	5	Komes	Russia
529	1996	7	Keffi	Poland
4531	2011	6	Cabcaben	Estonia
15979	2012	4	Donetsk	United States
13380	2013	7	Longhua	Myanmar
19355	2002	3	Sardasht	Philippines
2933	2003	9	Roa	Yemen
16956	1994	9	Sishiba	Russia
4681	1995	5	Conchagua	China
6153	1996	3	Bovec	Portugal
19011	1990	8	Chłapowo	Tanzania
18322	2014	6	Tabālah	Russia
771	1990	5	Banjar Jabejero	Guinea
1102	2015	3	Kamogatachō-kamogata	Poland
5041	2004	12	Drawsko	Indonesia
146	1998	6	Aghavnadzor	Nicaragua
15345	2005	1	Vale de Figueira	China
6318	2001	7	Lazaro Cardenas	Indonesia
11882	2004	12	Nova Praha	Russia
17890	1994	5	Imbituva	Indonesia
9669	1990	2	Sława	Latvia
51	2004	11	Nysa	China
10536	2002	11	Vera	United Kingdom
11681	1996	8	Mushu	Iran
1353	1993	11	Makiv	Egypt
18260	2011	3	Cruzeiro do Sul	Israel
15871	2011	9	Sedati	South Korea
16909	1993	10	Mocoa	Argentina
5640	2011	6	Al Mālikīyah	Czech Republic
10860	1997	11	Shengshan	Sweden
17951	2013	11	Vanadzor	Serbia
13204	2012	12	Izbicko	Russia
6724	2006	3	La Mesa	Portugal
15607	2000	11	Marilao	Philippines
10053	2005	11	Arnhem	Venezuela
7127	2014	6	Mizoch	Finland
19852	2014	11	Recarei	Nigeria
8524	2016	3	Castelo	United States
8610	2007	9	Huashu	Greece
6181	2015	1	Gedaliang	China
16688	1995	3	Pankshin	Philippines
18300	1996	12	Alemanguan	Cape Verde
11398	2013	3	Yarabamba	Thailand
3215	1999	7	Xinjie	Guatemala
