no,Employee_ID,Start_Date,End_Date,Job_Title,Salary,Gender,Birth_Date,Emp_Hire_Date,Emp_Term_Date,Manager_ID
250,120799,01/11/2002,29/12/9999,Office Assistant III,29070.00,M,23/03/1983,01/11/2002,.,120800
251,120800,01/06/2001,31/01/2007,IS Director,80210.00,M,20/12/1978,01/06/2001,31/01/2007,120262
252,120801,01/07/2003,29/12/9999,"Applications
Developer I",40040.00,F,06/03/1978,01/07/2003,.,120798
253,120802,01/01/1982,30/06/2008,"Applications
Developer IV",65125.00,F,11/05/1953,01/01/1982,30/06/2008,120798
254,120803,01/01/1982,29/12/9999,"Applications
Developer I",43630.00,M,06/06/1958,01/01/1982,.,120798
255,120804,01/01/1978,29/12/9999,IS Administrator III,55400.00,M,11/02/1948,01/01/1978,.,120798
256,120805,01/04/2004,29/12/9999,BI Administrator IV,58530.00,M,27/06/1982,01/04/2004,.,120798
257,120806,01/02/1996,29/12/9999,IS Administrator II,47285.00,F,25/02/1978,01/02/1996,.,120798
258,120807,01/01/1986,31/08/2008,IS Administrator I,43325.00,F,14/12/1963,01/01/1986,31/08/2008,120798
259,120808,01/06/1988,29/12/9999,BI Specialist II,44425.00,M,01/06/1968,01/06/1988,.,120798
260,120809,01/01/1978,29/12/9999,BI Architect II,47155.00,F,14/01/1948,01/01/1978,.,120798
261,120810,01/03/1984,29/12/9999,IS Architect III,58375.00,M,04/10/1958,01/03/1984,.,120798
262,120811,01/07/1997,29/12/9999,"Applications
Developer I",43985.00,M,26/09/1973,01/07/1997,.,120814
263,120812,01/08/2005,29/12/9999,"Applications
Developer II",45810.00,M,19/02/1978,01/08/2005,.,120814
264,120813,01/01/1997,31/12/2007,"Applications
Developer IV",50865.00,M,14/09/1973,01/01/1997,31/12/2007,120814
265,120814,01/09/1983,29/12/9999,Project Manager,59140.00,M,03/06/1963,01/09/1983,.,120800
266,120815,01/04/2010,29/12/9999,"Service
Administrator III",31590.00,M,27/12/1992,01/04/2010,.,120719
267,120816,01/08/1997,29/12/9999,"Service
Administrator I",30485.00,F,03/05/1973,01/08/1997,.,120719
268,120992,01/08/2004,29/12/9999,Office Assistant I,26940.00,F,17/02/1983,01/08/2004,.,120996
269,120993,01/03/2001,29/12/9999,Office Assistant I,26260.00,F,18/12/1973,01/03/2001,.,120996
270,120994,01/11/1998,29/12/9999,"Office
Administrator I",31645.00,F,16/06/1978,01/11/1998,.,120996
271,120995,01/08/2010,29/12/9999,"Office
Administrator II",34850.00,F,13/06/1988,01/08/2010,.,120996
272,120996,01/09/2006,29/12/9999,Office Assistant IV,32745.00,M,21/07/1978,01/09/2006,.,121000
273,120997,01/09/2000,29/12/9999,"Shipping
Administrator I",27420.00,F,21/11/1978,01/09/2000,.,121000
274,120998,01/04/2009,29/12/9999,Clerk I,26330.00,F,06/12/1983,01/04/2009,.,120997
275,120999,01/04/1988,29/12/9999,Clerk I,27215.00,F,28/12/1963,01/04/1988,.,120997
276,121000,01/12/1997,29/12/9999,"Administration
Manager",48600.00,M,25/01/1968,01/12/1997,.,121141
277,121001,01/09/1981,29/12/9999,"Warehouse
Manager",43615.00,M,21/01/1963,01/09/1981,.,121000
278,121002,01/12/1983,31/08/2008,"Warehouse
Assistant II",26650.00,F,18/09/1958,01/12/1983,31/08/2008,121001
279,121003,01/07/2010,29/12/9999,"Warehouse
Assistant I",26000.00,M,05/05/1992,01/07/2010,.,121001
280,121004,01/01/1978,29/12/9999,Security Manager,30895.00,M,03/08/1948,01/01/1978,.,121000
281,121005,01/02/2008,29/12/9999,Security Guard I,25020.00,M,15/07/1988,01/02/2008,.,121004
282,121006,01/11/2008,31/10/2009,Security Guard I,26145.00,M,12/10/1990,01/11/2008,31/10/2009,121004
283,121007,01/02/1991,29/12/9999,Security Guard II,27290.00,M,12/10/1968,01/02/1991,.,121004
284,121008,01/08/1997,29/12/9999,Security Guard II,27875.00,M,03/07/1973,01/08/1997,.,121004
285,121009,01/08/2003,29/12/9999,"Service
Administrator I",32955.00,M,04/12/1983,01/08/2003,.,121000
286,121010,01/03/2010,29/12/9999,Service Assistant I,25195.00,M,14/08/1988,01/03/2010,.,121009
287,121011,01/01/1978,29/12/9999,Service Assistant I,25735.00,M,11/03/1948,01/01/1978,.,121009
288,121012,01/09/2007,30/11/2008,Service Assistant II,29575.00,M,26/01/1990,01/09/2007,30/11/2008,121009
289,121013,01/04/2004,29/12/9999,Electrician II,26675.00,M,28/04/1983,01/04/2004,.,121016
290,121014,01/08/2003,29/12/9999,Electrician III,28510.00,F,01/05/1978,01/08/2003,.,121016
291,121015,01/09/2004,29/12/9999,Technician I,26140.00,M,13/12/1983,01/09/2004,.,121016
292,121016,01/09/2008,29/12/9999,Technical Manager,48075.00,F,19/01/1980,01/09/2008,.,121000
293,121017,01/03/2009,29/12/9999,Technician II,29225.00,M,06/01/1988,01/03/2009,.,121016
294,121018,01/01/1978,30/04/2007,Sales Rep. II,27560.00,F,03/01/1948,01/01/1978,30/04/2007,121144
295,121019,01/06/2008,31/07/2009,Sales Rep. IV,31320.00,M,25/06/1990,01/06/2008,31/07/2009,121144
296,121020,01/05/2006,29/12/9999,Sales Rep. IV,31750.00,F,23/02/1988,01/05/2006,.,121144
297,121021,01/03/1998,29/12/9999,Sales Rep. IV,32985.00,F,10/12/1978,01/03/1998,.,121144
298,121022,01/02/2006,31/08/2008,Sales Rep. IV,32210.00,M,28/10/1983,01/02/2006,31/08/2008,121144
299,121023,01/05/1993,31/08/2009,Sales Rep. I,26010.00,M,13/03/1968,01/05/1993,31/08/2009,121144
300,121024,01/05/2008,29/12/9999,Sales Rep. II,26600.00,M,21/09/1988,01/05/2008,.,121144
301,121025,01/09/1979,29/12/9999,Sales Rep. II,28295.00,M,10/10/1953,01/09/1979,.,121144
302,121026,01/04/2010,29/12/9999,Sales Rep. IV,31515.00,M,08/11/1990,01/04/2010,.,121144
303,121027,01/12/1993,29/12/9999,Sales Rep. II,26165.00,M,05/05/1968,01/12/1993,.,121144
304,121028,01/11/2010,29/12/9999,Sales Rep. I,26585.00,M,27/04/1992,01/11/2010,.,121144
305,121029,01/12/1993,29/12/9999,Sales Rep. I,27225.00,M,22/12/1968,01/12/1993,.,121144
306,121030,01/02/2005,29/12/9999,Sales Rep. I,26745.00,M,12/11/1983,01/02/2005,.,121144
307,121031,01/08/1989,29/12/9999,Sales Rep. III,28060.00,M,09/07/1968,01/08/1989,.,121144
308,121032,01/03/2010,29/12/9999,Sales Rep. IV,31335.00,M,24/02/1992,01/03/2010,.,121144
309,121033,01/06/2008,29/12/9999,Sales Rep. III,29775.00,F,06/11/1990,01/06/2008,.,121144
310,121034,01/01/2011,29/12/9999,Sales Rep. II,27110.00,M,23/08/1992,01/01/2011,.,121144
311,121035,01/01/1978,29/12/9999,Sales Rep. II,26460.00,M,25/03/1948,01/01/1978,.,121144
312,121036,01/10/2007,31/10/2009,Sales Rep. I,25965.00,F,18/07/1992,01/10/2007,31/10/2009,121144
313,121037,01/03/2006,29/12/9999,Sales Rep. III,28310.00,M,12/06/1978,01/03/2006,.,121144
314,121038,01/08/2010,01/02/2011,Sales Rep. I,25285.00,M,13/02/1992,01/08/2010,01/02/2011,121144
315,121039,01/05/1984,29/12/9999,Sales Rep. II,27460.00,M,03/06/1958,01/05/1984,.,121144
316,121040,01/11/1986,29/12/9999,Sales Rep. III,29525.00,F,06/07/1963,01/11/1986,.,121144
317,121041,01/01/1978,29/12/9999,Sales Rep. II,26120.00,F,04/02/1948,01/01/1978,.,121144
318,121042,01/11/2003,29/12/9999,Sales Rep. III,28845.00,M,04/04/1983,01/11/2003,.,121144
319,121043,01/03/1996,29/12/9999,Sales Rep. II,28225.00,F,09/11/1973,01/03/1996,.,121144
320,121044,01/08/1979,29/12/9999,Sales Rep. I,25660.00,M,11/12/1958,01/08/1979,.,121144
321,121045,01/01/1998,29/02/2008,Sales Rep. II,28560.00,F,13/06/1968,01/01/1998,29/02/2008,121143
322,121046,01/07/2010,01/01/2011,Sales Rep. I,25845.00,M,07/09/1988,01/07/2010,01/01/2011,121143
323,121047,01/09/2010,01/03/2011,Sales Rep. I,25820.00,F,26/11/1983,01/09/2010,01/03/2011,121143
324,121048,01/09/2010,01/03/2011,Sales Rep. I,26560.00,F,24/06/1988,01/09/2010,01/03/2011,121143
325,121049,01/12/2010,29/12/9999,Sales Rep. I,26930.00,F,14/02/1990,01/12/2010,.,121143
326,121050,01/12/2010,29/12/9999,Sales Rep. II,26080.00,F,12/01/1990,01/12/2010,.,121143
327,121051,01/11/1982,29/12/9999,Sales Rep. I,26025.00,F,02/05/1953,01/11/1982,.,121143
328,121052,01/11/2010,29/12/9999,Sales Rep. II,26900.00,M,09/01/1990,01/11/2010,.,121143
329,121053,01/02/1978,29/12/9999,Sales Rep. III,29955.00,F,23/09/1948,01/02/1978,.,121143
330,121054,01/11/1980,29/12/9999,Sales Rep. III,29805.00,M,12/11/1958,01/11/1980,.,121143
331,121055,01/08/2010,29/12/9999,Sales Rep. III,30185.00,M,08/01/1992,01/08/2010,.,121143
332,121056,01/05/2007,29/12/9999,Sales Rep. II,28325.00,F,05/07/1988,01/05/2007,.,121143
333,121057,01/12/1984,29/12/9999,Sales Rep. I,25125.00,M,26/12/1963,01/12/1984,.,121143
334,121058,01/10/2006,29/12/9999,Sales Rep. I,26270.00,M,12/07/1978,01/10/2006,.,121143
335,121059,01/04/1985,31/12/2007,Sales Rep. II,27425.00,F,25/10/1963,01/04/1985,31/12/2007,121143
336,121060,01/01/1978,29/12/9999,Sales Rep. III,28800.00,F,08/06/1948,01/01/1978,.,121143
337,121061,01/07/1988,29/12/9999,Sales Rep. III,29815.00,M,16/07/1958,01/07/1988,.,121143
338,121062,01/08/2010,29/12/9999,Sales Rep. IV,30305.00,F,28/10/1988,01/08/2010,.,121145
339,121063,01/08/2009,29/12/9999,Sales Rep. II,35990.00,M,27/07/1983,01/08/2009,.,121145
340,121064,01/09/1995,29/12/9999,Sales Rep. I,25110.00,M,28/01/1968,01/09/1995,.,121145
341,121065,01/04/2010,29/12/9999,Sales Rep. III,28040.00,F,05/09/1988,01/04/2010,.,121145
342,121066,01/01/1978,31/10/2009,Sales Rep. II,27250.00,F,23/08/1948,01/01/1978,31/10/2009,121145
343,121067,01/03/2010,01/09/2010,Sales Rep. IV,31865.00,F,18/01/1990,01/03/2010,01/09/2010,121145
344,121068,01/09/1996,29/12/9999,Sales Rep. II,27550.00,M,02/12/1973,01/09/1996,.,121145
345,121069,01/10/1994,29/12/9999,Sales Rep. II,26195.00,M,19/03/1973,01/10/1994,.,121145
346,121070,01/02/2010,29/12/9999,Sales Rep. III,29385.00,F,04/11/1988,01/02/2010,.,121145
347,121071,01/09/1981,29/12/9999,Sales Rep. III,28625.00,M,10/09/1963,01/09/1981,.,121145
348,121072,01/09/2008,31/10/2009,Sales Rep. I,26105.00,M,10/01/1983,01/09/2008,31/10/2009,121145
349,121073,01/01/1978,29/12/9999,Sales Rep. I,27100.00,M,15/05/1953,01/01/1978,.,121145
350,121074,01/10/1992,29/12/9999,Sales Rep. I,26990.00,M,01/03/1963,01/10/1992,.,121145
351,121075,01/01/1978,29/12/9999,Sales Rep. II,28395.00,F,23/12/1948,01/01/1978,.,121145
352,121076,01/01/1987,31/05/2008,Sales Rep. II,26685.00,M,09/10/1968,01/01/1987,31/05/2008,121143
353,121077,01/10/2010,29/12/9999,Sales Rep. III,28585.00,M,05/09/1988,01/10/2010,.,121143
354,121078,01/11/1982,29/12/9999,Sales Rep. I,27485.00,M,01/05/1953,01/11/1982,.,121143
355,121079,01/11/2001,29/12/9999,Sales Rep. I,25770.00,M,03/06/1978,01/11/2001,.,121143
356,121080,01/09/1991,29/12/9999,Sales Rep. I,32235.00,M,24/01/1963,01/09/1991,.,121143
357,121081,01/04/1980,29/12/9999,Sales Rep. III,30235.00,F,28/03/1953,01/04/1980,.,121143
358,121082,01/10/1981,29/12/9999,Sales Rep. III,28510.00,M,05/07/1953,01/10/1981,.,121143
359,121083,01/03/1983,29/12/9999,Sales Rep. I,27245.00,F,11/03/1963,01/03/1983,.,121143
360,121084,01/01/1995,29/12/9999,Sales Rep. I,22710.00,M,16/08/1968,01/01/1995,.,121143
361,121085,01/01/2011,29/12/9999,Sales Rep. IV,32235.00,M,12/11/1990,01/01/2011,.,121143
362,121086,01/01/1978,29/12/9999,Sales Rep. I,26820.00,M,16/12/1948,01/01/1978,.,121143
363,121087,01/03/2003,31/03/2010,Sales Rep. II,28325.00,F,07/12/1978,01/03/2003,31/03/2010,121143
364,121088,01/01/2011,29/12/9999,Sales Rep. I,27240.00,M,10/06/1992,01/01/2011,.,121143
365,121089,01/07/1978,31/10/2010,Sales Rep. II,28095.00,M,21/08/1958,01/07/1978,31/10/2010,121143
366,121090,01/02/1984,29/12/9999,Sales Rep. I,26600.00,F,19/06/1958,01/02/1984,.,121143
367,121091,01/01/1993,29/12/9999,Sales Rep. II,27325.00,M,19/02/1973,01/01/1993,.,121143
368,121092,01/08/2006,29/12/9999,Sales Rep. I,25680.00,F,08/03/1978,01/08/2006,.,121143
369,121093,01/01/1998,30/06/2007,Sales Rep. I,27410.00,M,18/07/1968,01/01/1998,30/06/2007,121143
370,121094,01/09/1982,29/12/9999,Sales Rep. I,26555.00,M,07/01/1958,01/09/1982,.,121143
371,121095,01/07/1995,29/12/9999,Sales Rep. II,28010.00,F,14/04/1973,01/07/1995,.,121143
372,121096,01/05/1999,29/12/9999,Sales Rep. I,26335.00,M,18/05/1973,01/05/1999,.,121143
373,121097,01/10/1999,29/12/9999,Sales Rep. II,26830.00,F,23/10/1978,01/10/1999,.,121143
374,121098,01/05/2010,29/12/9999,Sales Rep. I,27475.00,M,22/03/1992,01/05/2010,.,121143
375,121099,01/05/2004,29/12/9999,Sales Rep. IV,32725.00,M,19/03/1983,01/05/2004,.,121143
376,121100,01/04/1980,29/12/9999,Sales Rep. II,28135.00,M,27/04/1953,01/04/1980,.,121143
377,121101,01/11/2010,29/12/9999,Sales Rep. I,25390.00,F,28/08/1990,01/11/2010,.,121143
378,121102,01/06/2010,29/12/9999,Sales Rep. I,27115.00,F,26/06/1983,01/06/2010,.,121143
379,121103,01/09/2010,29/12/9999,Sales Rep. I,27260.00,M,28/04/1992,01/09/2010,.,121143
380,121104,01/04/1990,31/01/2006,Sales Rep. II,28315.00,F,12/11/1968,01/04/1990,31/01/2006,121143
381,121105,01/01/2007,29/12/9999,Sales Rep. III,29545.00,F,09/05/1983,01/01/2007,.,121143
382,121106,01/02/2000,29/12/9999,Sales Rep. I,25880.00,M,02/02/1973,01/02/2000,.,121143
383,121107,01/07/2010,29/12/9999,Sales Rep. IV,31380.00,F,24/04/1990,01/07/2010,.,121143
384,121108,01/11/2010,01/05/2011,Sales Rep. I,25930.00,F,04/07/1992,01/11/2010,01/05/2011,121143
385,121109,01/05/1994,29/12/9999,Sales Rep. I,26035.00,M,05/11/1973,01/05/1994,.,121143
386,121110,01/12/2010,31/12/2010,Temp. Sales Rep.,26370.00,M,14/04/1948,01/12/2010,31/12/2010,121145
387,121111,01/12/2010,30/04/2011,Temp. Sales Rep.,26885.00,M,17/07/1948,01/12/2010,30/04/2011,121145
388,121112,01/12/2010,31/12/2010,Temp. Sales Rep.,26855.00,M,13/12/1990,01/12/2010,31/12/2010,121145
389,121113,01/12/2010,31/01/2011,Temp. Sales Rep.,27480.00,F,21/02/1958,01/12/2010,31/01/2011,121145
390,121114,01/12/2010,30/06/2011,Temp. Sales Rep.,26515.00,F,04/11/1948,01/12/2010,30/06/2011,121145
391,121115,01/12/2010,30/04/2011,Temp. Sales Rep.,26430.00,M,13/02/1963,01/12/2010,30/04/2011,121145
392,121116,01/12/2010,31/03/2011,Temp. Sales Rep.,26670.00,F,23/09/1968,01/12/2010,31/03/2011,121145
393,121117,01/12/2010,31/12/2010,Temp. Sales Rep.,26640.00,F,18/03/1978,01/12/2010,31/12/2010,121145
394,121118,01/12/2010,31/05/2011,Temp. Sales Rep.,25725.00,M,01/03/1983,01/12/2010,31/05/2011,121145
395,121119,01/12/2010,28/02/2011,Temp. Sales Rep.,25205.00,M,03/11/1968,01/12/2010,28/02/2011,121145
396,121120,01/12/2010,28/02/2011,Temp. Sales Rep.,25020.00,F,25/10/1978,01/12/2010,28/02/2011,121145
397,121121,01/12/2010,31/05/2011,Temp. Sales Rep.,25735.00,F,05/03/1990,01/12/2010,31/05/2011,121145
398,121122,01/12/2010,31/03/2011,Temp. Sales Rep.,26265.00,M,01/03/1990,01/12/2010,31/03/2011,121145
399,121123,01/12/2010,31/03/2011,Temp. Sales Rep.,26410.00,M,27/04/1948,01/12/2010,31/03/2011,121145
400,121124,01/12/2010,31/12/2010,Temp. Sales Rep.,26925.00,M,15/02/1973,01/12/2010,31/12/2010,121145
401,121125,01/01/2007,30/06/2007,Trainee,25315.00,M,17/04/1978,01/01/2007,30/06/2007,121145
402,121126,01/01/2007,30/06/2007,Trainee,26015.00,M,26/10/1958,01/01/2007,30/06/2007,121145
403,121127,01/06/2009,30/11/2009,Trainee,25435.00,F,03/09/1990,01/06/2009,30/11/2009,121145
404,121128,01/01/2007,30/06/2007,Trainee,25405.00,F,26/06/1978,01/01/2007,30/06/2007,121145
405,121129,01/01/2007,30/06/2007,Trainee,30945.00,M,01/05/1968,01/01/2007,30/06/2007,121145
406,121130,01/02/2008,31/07/2008,Trainee,25255.00,M,21/01/1988,01/02/2008,31/07/2008,121145
407,121131,01/01/2007,30/06/2007,Trainee,25445.00,M,30/06/1973,01/01/2007,30/06/2007,121145
408,121132,01/01/2007,30/06/2007,Trainee,24390.00,M,08/02/1958,01/01/2007,30/06/2007,121145
409,121133,01/01/2007,30/06/2007,Trainee,25405.00,M,10/11/1983,01/01/2007,30/06/2007,121145
410,121134,01/01/2007,30/06/2007,Trainee,25585.00,M,02/07/1968,01/01/2007,30/06/2007,121145
411,121135,01/08/1978,29/12/9999,Sales Rep. I,27010.00,F,07/06/1958,01/08/1978,.,121145
412,121136,01/12/2006,30/09/2008,Sales Rep. I,27460.00,F,15/07/1978,01/12/2006,30/09/2008,121145
413,121137,01/04/2010,29/12/9999,Sales Rep. I,27055.00,M,18/01/1992,01/04/2010,.,121145
414,121138,01/01/1978,29/12/9999,Sales Rep. I,27265.00,M,28/02/1953,01/01/1978,.,121145
415,121139,01/07/1991,29/12/9999,Sales Rep. II,27700.00,F,19/08/1963,01/07/1991,.,121145
416,121140,01/04/2005,31/01/2010,Sales Rep. I,26335.00,M,23/01/1983,01/04/2005,31/01/2010,121145
417,121141,01/01/1978,29/12/9999,Vice President,194885.00,M,19/06/1948,01/01/1978,.,120261
418,121142,01/05/1997,29/12/9999,Director,156065.00,M,14/02/1973,01/05/1997,.,121141
419,121143,01/07/2001,29/12/9999,"Senior Sales
Manager",95090.00,M,26/11/1973,01/07/2001,.,121142
420,121144,01/11/1995,29/12/9999,Sales Manager,83505.00,F,28/06/1968,01/11/1995,.,121142
421,121145,01/04/1980,29/12/9999,Sales Manager,84260.00,M,22/11/1953,01/04/1980,.,121142
422,121146,01/04/2010,29/12/9999,Secretary III,29320.00,F,09/12/1990,01/04/2010,.,121141
423,121147,01/09/1991,29/12/9999,Secretary II,29145.00,F,28/05/1973,01/09/1991,.,121142
424,121148,01/01/2002,31/01/2007,Business Analyst II,52930.00,M,01/01/1973,01/01/2002,31/01/2007,121141
