no,Customer_ID,Employee_ID,Street_ID,Order_Date,Delivery_Date,Order_ID,Order_Type,Product_ID,Quantity,Total_Retail_Price,CostPrice_Per_Unit,Discount
273,9,99999999,3940106659,07/06/2009,12/06/2009,1236028541,3,230100500056,2,16.00,3.50,.
274,10,121136,9260129395,09/06/2009,09/06/2009,1236055696,1,240800100041,1,292.50,121.75,.
275,908,99999999,9050100023,10/06/2009,14/06/2009,1236066649,2,230100300010,1,46.70,18.75,.
276,36,99999999,9260128237,15/06/2009,18/06/2009,1236113431,3,230100200066,2,25.80,5.45,.
277,26148,99999999,2600100010,17/06/2009,19/06/2009,1236128445,2,240200100053,2,174.40,44.95,.
278,16,99999999,3940105865,17/06/2009,19/06/2009,1236128456,2,230100500006,2,16.80,3.45,.
279,16,99999999,3940105865,17/06/2009,19/06/2009,1236128456,2,230100600016,2,154.00,38.60,.
280,23,99999999,9260126679,22/06/2009,27/06/2009,1236183578,2,240500100026,2,110.40,24.50,.
281,23,99999999,9260126679,22/06/2009,27/06/2009,1236183578,2,240500200007,3,28.50,4.55,.
282,41,120131,1600101527,26/06/2009,26/06/2009,1236216065,1,240200100118,1,175.50,89.55,.
283,92,121051,9260117676,08/07/2009,08/07/2009,1236349115,1,240200100221,4,396.00,49.60,.
284,92,121051,9260117676,08/07/2009,08/07/2009,1236349115,1,240200200024,2,250.80,12.50,.
285,111,120123,1600102072,11/07/2009,11/07/2009,1236369939,1,240100100365,1,191.60,87.40,.
286,111,120123,1600102072,11/07/2009,11/07/2009,1236369939,1,240100400037,1,231.00,113.65,.
287,70108,99999999,2600100046,22/07/2009,02/08/2009,1236483576,2,240200200071,4,74.80,10.00,.
288,9,99999999,3940106659,10/08/2009,15/08/2009,1236673732,3,230100700008,3,1542.60,250.70,.
289,9,99999999,3940106659,10/08/2009,15/08/2009,1236673732,3,230100700011,2,550.20,113.45,.
290,70221,99999999,2600100019,12/08/2009,14/08/2009,1236694462,3,240200100056,2,82.40,19.90,.
291,34,121027,9260111379,12/08/2009,12/08/2009,1236701935,1,210200300052,2,43.80,11.05,.
292,183,120136,1600100760,21/08/2009,21/08/2009,1236783056,1,240300200058,2,183.60,41.70,.
293,183,120136,1600100760,21/08/2009,21/08/2009,1236783056,1,240300300090,3,1561.80,237.05,.
294,215,120170,1600102721,28/08/2009,28/08/2009,1236852196,1,240600100016,1,55.30,21.90,.
295,3959,99999999,8010100151,03/09/2009,04/09/2009,1236923123,3,240100100031,1,3.70,1.30,.
296,70165,99999999,2600100006,08/09/2009,18/09/2009,1236965430,3,240200100050,2,27.00,6.65,.
297,79,99999999,9260101874,27/09/2009,08/10/2009,1237165927,3,240500100057,2,76.80,17.10,.
298,111,120143,1600102072,03/10/2009,03/10/2009,1237218771,1,230100500072,1,26.10,11.90,.
299,195,120124,1600101663,08/10/2009,08/10/2009,1237272696,1,240100400069,2,186.60,39.95,.
300,195,120124,1600101663,08/10/2009,08/10/2009,1237272696,1,240100400142,2,338.80,84.85,.
301,10,121043,9260129395,13/10/2009,13/10/2009,1237327705,1,220100100298,1,52.90,26.55,.
302,10,121043,9260129395,13/10/2009,13/10/2009,1237327705,1,220100100617,1,37.30,18.75,.
303,2618,99999999,8010100125,13/10/2009,18/10/2009,1237331045,3,240100100366,1,16.30,7.80,.
304,41,120145,1600101527,18/10/2009,18/10/2009,1237370327,1,230100600031,1,88.50,42.45,.
305,171,99999999,1600101555,26/10/2009,30/10/2009,1237450174,3,220100800001,2,77.20,18.35,.
306,171,99999999,1600101555,26/10/2009,30/10/2009,1237450174,3,220101400349,1,11.90,4.80,.
307,908,99999999,9050100023,28/10/2009,01/11/2009,1237478988,2,230100200004,1,99.90,50.05,.
308,1100,99999999,9050100008,31/10/2009,02/11/2009,1237507462,2,230100400025,3,51.00,6.60,.
309,1100,99999999,9050100008,31/10/2009,02/11/2009,1237507462,2,230100700009,1,568.10,289.95,.
310,79,121081,9260101874,01/11/2009,01/11/2009,1237517484,1,240400300013,1,54.30,22.60,.
311,65,99999999,3940100176,16/11/2009,22/11/2009,1237664026,3,230100200004,1,99.90,50.05,.
312,10,99999999,9260129395,16/11/2009,21/11/2009,1237670443,2,240800200034,1,74.80,34.00,.
313,53,120190,1600103258,19/11/2009,19/11/2009,1237695520,1,220200100129,3,240.00,39.45,.
314,10,99999999,9260129395,24/11/2009,29/11/2009,1237751376,2,240100400043,1,279.30,138.10,.
315,56,121027,9260111871,28/11/2009,28/11/2009,1237789102,1,210200300007,1,50.40,25.30,.
316,9,99999999,3940106659,02/12/2009,07/12/2009,1237825036,3,240400300039,2,39.20,7.90,.
317,5,121041,9260114570,08/12/2009,08/12/2009,1237890730,1,220101400265,2,74.20,16.55,.
318,5,121041,9260114570,08/12/2009,08/12/2009,1237890730,1,220101400387,4,50.40,5.85,.
319,29,99999999,1600103020,09/12/2009,14/12/2009,1237894107,2,220100700027,2,119.00,29.85,.
320,70187,99999999,2600100035,09/12/2009,14/12/2009,1237894966,2,240200100050,2,19.98,6.65,30%
321,23,99999999,9260126679,12/12/2009,17/12/2009,1237928021,2,240800100074,3,949.80,126.70,.
322,23,99999999,9260126679,12/12/2009,17/12/2009,1237928021,2,240800200037,3,164.40,23.75,.
323,41,120158,1600101527,17/12/2009,17/12/2009,1237974997,1,240400300013,3,162.90,22.60,.
324,36,99999999,9260128237,18/12/2009,21/12/2009,1237989406,3,230100100018,2,318.20,67.40,.
325,46966,99999999,2600100011,21/12/2009,22/12/2009,1238013821,3,240200200026,3,312.00,41.65,.
326,9,99999999,3940106659,25/12/2009,30/12/2009,1238053337,3,230100700008,1,514.20,250.70,.
327,41,99999999,1600101527,06/01/2010,10/01/2010,1238161695,2,240100100477,2,17.00,3.30,.
328,63,121064,9260125492,06/01/2010,06/01/2010,1238168538,1,230100200073,1,46.90,20.20,.
329,10,121106,9260129395,14/01/2010,14/01/2010,1238231237,1,240700200021,1,19.60,10.55,.
330,88,121039,9260100179,17/01/2010,17/01/2010,1238255107,1,220100100581,1,38.70,19.45,.
331,215,120127,1600102721,20/01/2010,20/01/2010,1238273927,1,220100700022,3,170.70,24.10,.
332,70210,99999999,2600100015,24/01/2010,25/01/2010,1238305578,3,240200100246,1,16.20,7.90,.
333,52,121025,9260116235,25/01/2010,25/01/2010,1238319276,1,240100100305,1,8.90,4.10,.
334,89,121106,9260116551,25/01/2010,25/01/2010,1238319281,1,240700100007,1,22.85,9.30,.
335,111,120127,1600102072,30/01/2010,30/01/2010,1238353296,1,220101300001,2,67.20,14.95,.
336,111,120127,1600102072,30/01/2010,30/01/2010,1238353296,1,220101400138,3,140.10,23.45,.
337,31,121044,9260128428,31/01/2010,31/01/2010,1238367238,1,220100800001,1,38.60,18.35,.
338,19,99999999,3940106547,01/02/2010,06/02/2010,1238370259,3,230100600028,1,96.70,48.45,.
339,41,120151,1600101527,02/02/2010,02/02/2010,1238377562,1,230100600016,2,154.00,38.60,.
340,10,121073,9260129395,03/02/2010,03/02/2010,1238393448,1,230100500094,1,86.60,34.10,.
341,19,99999999,3940106547,08/02/2010,13/02/2010,1238426415,3,230100700011,1,283.30,116.85,.
342,52,121042,9260116235,09/02/2010,09/02/2010,1238440880,1,220100100530,1,52.20,26.20,.
343,50,99999999,3940105781,14/02/2010,15/02/2010,1238474357,2,230100700011,2,566.60,116.85,.
344,71,121054,9260124130,18/02/2010,18/02/2010,1238510159,1,240300200009,1,48.70,18.15,.
345,71,121054,9260124130,18/02/2010,18/02/2010,1238510159,1,240300300024,1,54.10,23.00,.
346,19,99999999,3940106547,24/02/2010,01/03/2010,1238553101,3,240400200091,1,217.00,90.40,.
347,88,121033,9260100179,02/03/2010,02/03/2010,1238605995,1,210201100004,1,47.90,20.90,.
348,88,121023,9260100179,06/03/2010,06/03/2010,1238637449,1,240100400151,1,419.00,209.45,.
349,12,121069,9260103713,07/03/2010,07/03/2010,1238646479,1,230100200043,1,56.70,27.25,.
350,90,121072,9260111614,07/03/2010,07/03/2010,1238646484,1,230100300013,1,24.80,5.00,.
351,53,120121,1600103258,11/03/2010,11/03/2010,1238674844,1,240100100508,1,48.30,19.25,.
352,12,121051,9260103713,11/03/2010,11/03/2010,1238678581,1,240200100181,1,109.30,56.60,.
353,12,121051,9260103713,11/03/2010,11/03/2010,1238678581,1,240200200080,2,187.60,9.40,.
354,10,121044,9260129395,12/03/2010,12/03/2010,1238686430,1,220101400201,1,40.60,18.05,.
355,2806,99999999,8010100089,13/03/2010,17/03/2010,1238696385,2,240100100312,2,36.20,7.70,.
356,53,120127,1600103258,16/03/2010,16/03/2010,1238712056,1,220100100185,1,97.60,48.90,.
357,53,120127,1600103258,16/03/2010,16/03/2010,1238712056,1,220100700002,1,186.80,89.10,.
358,195,120177,1600101663,19/03/2010,19/03/2010,1238735750,1,240700400020,2,155.60,40.50,.
359,928,99999999,9050100016,26/03/2010,30/03/2010,1238797437,2,230100100063,2,767.80,176.05,.
360,52,121024,9260116235,27/03/2010,27/03/2010,1238805678,1,240100100714,1,92.80,39.85,.
361,52,121024,9260116235,27/03/2010,27/03/2010,1238805678,1,240100400006,1,229.10,113.25,.
362,89,121039,9260116551,27/03/2010,27/03/2010,1238805703,1,220101400285,1,59.40,27.05,.
363,14703,99999999,4750100002,28/03/2010,31/03/2010,1238812262,2,220100100309,1,96.30,48.25,.
364,14703,99999999,4750100002,28/03/2010,31/03/2010,1238812262,2,220101400373,1,51.80,23.65,.
365,88,121056,9260100179,01/04/2010,01/04/2010,1238846184,1,220200100035,1,62.60,31.40,.
366,70187,99999999,2600100035,03/04/2010,08/04/2010,1238856867,2,220101000002,1,17.70,8.00,.
367,39,121105,9260123099,04/04/2010,04/04/2010,1238870441,1,240700200007,1,5.10,2.20,.
368,3959,99999999,8010100151,04/04/2010,06/04/2010,1238872273,3,240100100434,1,16.40,8.05,.
369,89,121042,9260116551,09/04/2010,09/04/2010,1238910092,1,220100100309,2,192.60,48.25,.
370,89,121042,9260116551,09/04/2010,09/04/2010,1238910092,1,220101400363,2,78.00,16.95,.
371,215,120172,1600102721,12/04/2010,12/04/2010,1238928257,1,240600100181,1,37.40,16.30,.
372,29,99999999,1600103020,17/04/2010,21/04/2010,1238968334,2,220100100025,1,17.40,8.80,.
373,29,99999999,1600103020,19/04/2010,23/04/2010,1238985782,2,240100100703,1,79.90,34.30,.
374,19,99999999,3940106547,21/04/2010,26/04/2010,1239003827,3,230100600016,1,77.00,38.60,.
375,70221,99999999,2600100019,23/04/2010,25/04/2010,1239018454,3,240200100073,1,22.30,12.60,.
376,70221,99999999,2600100019,23/04/2010,25/04/2010,1239018454,3,240200200068,1,313.80,159.15,.
377,12,121030,9260103713,27/04/2010,27/04/2010,1239057268,1,210200500006,2,48.00,11.95,.
378,29,99999999,1600103020,12/05/2010,16/05/2010,1239172417,2,240100100148,2,51.60,10.95,.
379,39,99999999,9260123099,12/05/2010,17/05/2010,1239179935,2,240700300002,1,21.99,7.25,.
380,52,121040,9260116235,14/05/2010,14/05/2010,1239194032,1,220100100192,1,27.40,13.80,.
381,90,121020,9260111614,15/05/2010,15/05/2010,1239201604,1,240100400129,3,712.20,111.00,.
382,29,99999999,1600103020,18/05/2010,22/05/2010,1239220388,2,240100100184,1,190.40,88.80,.
383,20,99999999,9260118934,18/05/2010,24/05/2010,1239226632,3,220200100190,3,190.50,29.95,.
384,63,121087,9260125492,21/05/2010,21/05/2010,1239248786,1,240500100015,3,174.30,25.80,.
385,63,121087,9260125492,21/05/2010,21/05/2010,1239248786,1,240500200093,1,41.70,19.75,.
386,41,120152,1600101527,23/05/2010,23/05/2010,1239258470,1,240400200003,1,6.20,3.00,.
387,53,120143,1600103258,24/05/2010,24/05/2010,1239266107,1,230100600038,1,112.50,54.95,.
388,45,121075,9260104847,29/05/2010,29/05/2010,1239312711,1,230100600016,3,231.00,38.60,.
389,45,121075,9260104847,29/05/2010,29/05/2010,1239312711,1,230100700011,3,849.90,116.85,.
390,1100,99999999,9050100008,30/05/2010,01/06/2010,1239320891,2,230100200006,3,279.30,46.65,.
391,52,121037,9260116235,02/06/2010,02/06/2010,1239346133,1,220100100273,3,116.40,19.50,.
392,52,121037,9260116235,02/06/2010,02/06/2010,1239346133,1,220100300042,1,208.60,84.35,.
393,183,120143,1600100760,04/06/2010,04/06/2010,1239353855,1,230100500066,1,12.70,6.10,.
394,89,121105,9260116551,05/06/2010,05/06/2010,1239368476,1,240700100012,3,65.97,9.10,.
395,52,121105,9260116235,10/06/2010,10/06/2010,1239408849,1,240700100017,2,53.20,11.40,.
396,29,99999999,1600103020,11/06/2010,15/06/2010,1239410348,2,220100800071,1,32.80,15.70,.
397,88,121036,9260100179,11/06/2010,11/06/2010,1239416627,1,220100800040,2,248.20,59.05,.
398,195,120127,1600101663,12/06/2010,12/06/2010,1239418524,1,220100100536,2,408.80,102.30,.
399,41,99999999,1600101527,15/06/2010,19/06/2010,1239442095,2,210201000198,2,120.20,26.80,.
400,17023,99999999,2600100021,22/06/2010,27/06/2010,1239498112,3,240200200044,2,97.80,19.60,.
401,90,121040,9260111614,27/06/2010,27/06/2010,1239543223,1,220100100635,2,172.80,43.30,.
402,90,121040,9260111614,27/06/2010,27/06/2010,1239543223,1,220101300012,2,38.60,8.75,.
403,45,121127,9260104847,06/07/2010,06/07/2010,1239615368,1,240800200002,1,178.88,71.55,.
404,88,121040,9260100179,16/07/2010,16/07/2010,1239693951,1,220100900035,2,83.60,19.45,.
405,16,99999999,3940105865,19/07/2010,20/07/2010,1239713046,2,230100500058,4,66.80,7.25,.
406,16,99999999,3940105865,19/07/2010,20/07/2010,1239713046,2,230100500082,2,252.20,58.60,.
407,16,99999999,3940105865,19/07/2010,20/07/2010,1239713046,2,230100600031,2,177.00,42.45,.
408,71,121073,9260124130,21/07/2010,21/07/2010,1239735632,1,230100700009,2,1136.20,289.95,.
409,13,99999999,3940105189,23/07/2010,28/07/2010,1239744161,2,240400200003,1,6.20,3.00,.
410,13,99999999,3940105189,23/07/2010,28/07/2010,1239744161,2,240400300035,2,38.20,7.70,.
411,60,121036,9260101262,25/07/2010,25/07/2010,1239765451,1,220101400004,2,211.40,48.15,.
412,60,121036,9260101262,25/07/2010,25/07/2010,1239765451,1,220101400148,2,21.00,4.75,.
413,65,99999999,3940100176,28/07/2010,03/08/2010,1239785436,3,230100600031,4,354.00,42.45,.
414,1684,99999999,9050100008,01/08/2010,04/08/2010,1239821232,2,230100500013,2,18.80,4.75,.
415,54655,99999999,2600100013,02/08/2010,05/08/2010,1239823829,2,240200200081,2,214.60,10.75,.
416,12,121090,9260103713,03/08/2010,03/08/2010,1239836937,1,240500100043,2,52.40,8.85,.
417,12,121042,9260103713,08/08/2010,08/08/2010,1239874523,1,220101400047,2,48.40,11.10,.
418,16,99999999,3940105865,16/08/2010,17/08/2010,1239932984,2,220200200079,2,285.80,64.85,.
419,16,99999999,3940105865,16/08/2010,17/08/2010,1239932984,2,220200300129,5,406.00,37.05,.
420,52,120732,9260116235,19/08/2010,19/08/2010,1239962634,1,230100500080,2,50.00,12.20,.
421,53,99999999,1600103258,21/08/2010,23/08/2010,1239972644,2,220101400237,1,102.90,46.90,.
422,90,121060,9260111614,23/08/2010,23/08/2010,1239994933,1,220200300082,3,213.00,32.30,.
423,71,99999999,9260124130,30/08/2010,05/09/2010,1240051245,3,230100100028,1,250.90,104.20,.
424,71,99999999,9260124130,30/08/2010,05/09/2010,1240051245,3,230100200022,3,359.10,56.90,.
425,60,121066,9260101262,31/08/2010,31/08/2010,1240060066,1,230100100062,1,141.70,61.00,.
426,544,99999999,9050100008,10/09/2010,11/09/2010,1240137702,2,230100300023,1,36.00,15.00,.
427,70165,99999999,2600100006,15/09/2010,16/09/2010,1240173354,3,240200100225,2,306.20,77.85,.
428,29,99999999,1600103020,17/09/2010,21/09/2010,1240187143,2,240100400100,1,154.60,116.60,.
429,10,121039,9260129395,18/09/2010,18/09/2010,1240201886,1,220101400339,1,32.30,14.75,.
430,52,121051,9260116235,28/09/2010,28/09/2010,1240283215,1,240200100118,1,175.50,89.55,.
431,52,121051,9260116235,28/09/2010,28/09/2010,1240283215,1,240200100164,2,112.20,28.15,.
432,52,121051,9260116235,28/09/2010,28/09/2010,1240283215,1,240200100227,2,323.80,75.90,.
433,90,121071,9260111614,01/10/2010,01/10/2010,1240306942,1,230100500056,1,8.00,3.50,.
434,90,121071,9260111614,01/10/2010,01/10/2010,1240306942,1,230100600018,1,64.20,32.20,.
435,908,99999999,9050100023,02/10/2010,06/10/2010,1240314947,2,230100600028,1,96.70,48.45,.
436,17,121074,9260123306,02/10/2010,02/10/2010,1240314956,1,230100500094,1,86.60,34.10,.
437,10,121063,9260129395,07/10/2010,07/10/2010,1240355393,1,230100600022,1,84.10,42.15,.
438,63,120733,9260125492,10/10/2010,10/10/2010,1240379679,1,230100200004,1,99.90,50.05,.
439,63,120733,9260125492,10/10/2010,10/10/2010,1240379679,1,230100500077,1,173.00,72.75,.
440,89,121140,9260116551,11/10/2010,11/10/2010,1240387741,1,240800200020,1,187.20,85.15,.
441,183,120153,1600100760,17/10/2010,17/10/2010,1240430921,1,240400200093,1,155.80,64.95,.
442,29,99999999,1600103020,19/10/2010,23/10/2010,1240446608,2,220100100553,1,35.00,17.60,.
443,29,99999999,1600103020,19/10/2010,23/10/2010,1240446608,2,220100700046,2,305.80,72.90,.
444,50,99999999,3940105781,19/10/2010,20/10/2010,1240447572,2,230100200056,1,270.00,125.65,.
445,10,121036,9260129395,20/10/2010,20/10/2010,1240461993,1,220100300020,1,11.30,4.55,.
446,10,121036,9260129395,20/10/2010,20/10/2010,1240461993,1,220100800009,1,52.50,24.95,.
447,10,121036,9260129395,20/10/2010,20/10/2010,1240461993,1,220101400276,1,68.40,31.20,.
448,29,99999999,1600103020,24/10/2010,28/10/2010,1240485814,2,220101400290,1,74.80,34.10,.
449,63,121033,9260125492,26/10/2010,26/10/2010,1240509842,1,210200500007,1,39.40,17.80,.
450,50,99999999,3940105781,27/10/2010,28/10/2010,1240512744,2,240300100046,2,28.80,7.05,.
451,89,121061,9260116551,31/10/2010,31/10/2010,1240549230,1,220200100012,1,58.70,28.25,.
452,19,99999999,3940106547,03/11/2010,08/11/2010,1240568966,3,220200100226,1,133.20,66.70,.
453,215,120192,1600102721,05/11/2010,05/11/2010,1240581932,1,210201000199,3,124.20,18.85,.
454,2788,99999999,9050100001,05/11/2010,07/11/2010,1240588370,2,230100500082,1,126.10,58.60,.
455,16,99999999,3940105865,07/11/2010,08/11/2010,1240599396,2,230100700002,1,220.00,135.00,.
456,16,99999999,3940105865,07/11/2010,08/11/2010,1240599396,2,230100700004,1,360.00,199.00,.
457,63,121071,9260125492,07/11/2010,07/11/2010,1240604971,1,230100600030,1,86.30,41.40,.
458,20,121069,9260118934,08/11/2010,08/11/2010,1240613362,1,230100100017,1,175.30,74.95,.
459,88,121086,9260100179,18/11/2010,18/11/2010,1240692950,1,240500100039,1,34.50,15.40,.
460,544,99999999,9050100008,29/11/2010,30/11/2010,1240782710,2,230100500066,1,12.70,6.10,.
461,544,99999999,9050100008,29/11/2010,30/11/2010,1240782710,2,230100600005,1,129.80,63.20,.
462,544,99999999,9050100008,08/12/2010,09/12/2010,1240856801,2,230100600028,2,193.40,48.45,.
463,544,99999999,9050100008,08/12/2010,09/12/2010,1240856801,2,230100600039,1,124.70,59.65,.
464,1100,99999999,9050100008,10/12/2010,12/12/2010,1240870047,2,230100100015,2,213.80,45.50,.
465,52,121030,9260116235,12/12/2010,12/12/2010,1240886449,1,210200200023,1,19.80,8.25,.
466,52,121044,9260116235,14/12/2010,14/12/2010,1240903120,1,220100100592,2,62.20,15.65,.
467,52,121044,9260116235,14/12/2010,14/12/2010,1240903120,1,220100100629,4,213.20,26.75,.
468,16,99999999,3940105865,22/12/2010,23/12/2010,1240961599,2,230100200025,4,1103.60,125.25,.
469,16,99999999,3940105865,22/12/2010,23/12/2010,1240961599,2,230100600015,1,78.20,39.20,.
470,24,99999999,9260115784,02/01/2011,05/01/2011,1241054779,3,240800200021,2,195.60,42.45,.
471,89,121135,9260116551,03/01/2011,04/01/2011,1241063739,1,240800200035,6,160.80,12.15,.
472,171,120134,1600101555,04/01/2011,04/01/2011,1241066216,1,240200100225,2,306.20,77.85,.
473,53,99999999,1600103258,06/01/2011,09/01/2011,1241086052,3,210200500002,3,37.80,5.70,.
474,53,120131,1600103258,13/01/2011,13/01/2011,1241147641,1,240200200091,2,362.60,72.60,.
475,171,120136,1600101555,23/01/2011,30/01/2011,1241235281,1,240300100001,1,72.60,36.25,.
476,111,120164,1600102072,24/01/2011,24/01/2011,1241244297,1,240500100041,2,258.20,51.70,.
477,111,120164,1600102072,24/01/2011,24/01/2011,1241244297,1,240500200042,2,81.20,19.35,.
478,111,120164,1600102072,24/01/2011,24/01/2011,1241244297,1,240500200101,3,358.20,49.75,.
479,3959,99999999,8010100151,25/01/2011,26/01/2011,1241263172,3,240100400004,1,102.40,51.15,.
480,3959,99999999,8010100151,25/01/2011,26/01/2011,1241263172,3,240100400062,1,113.20,54.00,.
481,27,99999999,9260105670,28/01/2011,02/02/2011,1241286432,3,240800200009,2,174.40,34.90,.
482,2806,99999999,8010100089,29/01/2011,08/02/2011,1241298131,2,240100400058,1,37.40,29.65,.
483,12,121043,9260103713,05/02/2011,05/02/2011,1241359997,1,220100100105,1,117.60,58.90,.
484,171,120124,1600101555,07/02/2011,07/02/2011,1241371145,1,240100400046,2,656.60,165.95,.
485,171,120124,1600101555,07/02/2011,07/02/2011,1241371145,1,240100400085,2,129.00,30.95,.
486,41,120131,1600101527,09/02/2011,09/02/2011,1241390440,1,240200100046,2,36.20,9.15,.
487,18,121042,9260112361,16/02/2011,17/02/2011,1241461856,1,220100100523,1,29.40,14.80,.
488,171,120127,1600101555,28/02/2011,28/02/2011,1241561055,1,220101400088,5,192.00,17.50,.
489,24,99999999,9260115784,06/03/2011,09/03/2011,1241623505,3,240700400017,1,46.90,21.95,.
490,70100,99999999,2600100015,09/03/2011,13/03/2011,1241645664,2,240200200020,1,150.10,14.00,.
491,27,99999999,9260105670,09/03/2011,14/03/2011,1241652707,3,240700400017,3,140.70,21.95,.
492,10,121040,9260129395,13/03/2011,19/03/2011,1241686210,1,220100100235,1,32.60,16.40,.
493,92,121106,9260117676,16/03/2011,16/03/2011,1241715610,1,240700200019,1,16.90,8.60,.
494,31,121025,9260128428,18/03/2011,18/03/2011,1241731828,1,240100100410,1,22.70,10.40,.
495,31,121025,9260128428,18/03/2011,18/03/2011,1241731828,1,240100100665,1,41.50,17.25,.
496,17023,99999999,2600100021,25/03/2011,30/03/2011,1241789227,3,240200100211,1,121.00,60.65,.
497,56,121051,9260111871,05/04/2011,09/04/2011,1241895594,1,240200100034,2,24.40,4.45,.
498,56,121051,9260111871,05/04/2011,09/04/2011,1241895594,1,240200100050,1,13.50,6.65,.
499,46966,99999999,2600100011,07/04/2011,08/04/2011,1241909303,3,240200200081,1,107.30,10.75,.
500,27,99999999,9260105670,09/04/2011,14/04/2011,1241930625,3,220200100012,1,58.70,28.25,.
501,27,99999999,9260105670,09/04/2011,14/04/2011,1241930625,3,220200100171,1,56.30,31.05,.
502,27,99999999,9260105670,09/04/2011,14/04/2011,1241930625,3,220200200014,1,90.00,40.90,.
503,171,120152,1600101555,15/04/2011,15/04/2011,1241977403,1,240400300035,1,19.10,7.70,.
504,10,121040,9260129395,18/04/2011,18/04/2011,1242012259,1,220100300037,2,231.60,48.70,.
505,10,121040,9260129395,18/04/2011,18/04/2011,1242012259,1,220101400032,2,19.20,4.85,.
506,45,121040,9260104847,18/04/2011,18/04/2011,1242012269,1,220100300019,4,142.40,16.70,.
507,45,121040,9260104847,18/04/2011,18/04/2011,1242012269,1,220101400216,3,73.80,11.30,.
508,183,120132,1600100760,21/04/2011,21/04/2011,1242035131,1,240200200061,1,147.10,58.85,.
509,31,99999999,9260128428,25/04/2011,29/04/2011,1242076538,3,220200200022,1,57.30,33.90,.
510,92,121086,9260117676,01/05/2011,01/05/2011,1242130888,1,240500100017,3,160.50,23.75,.
511,5,99999999,9260114570,02/05/2011,07/05/2011,1242140006,3,240100100159,1,31.40,13.90,.
512,90,99999999,9260111614,02/05/2011,04/05/2011,1242140009,2,240100100434,1,16.40,8.05,.
513,90,99999999,9260111614,02/05/2011,04/05/2011,1242140009,2,240100400128,1,192.40,89.90,.
514,90,121032,9260111614,03/05/2011,03/05/2011,1242149082,1,210200300006,1,14.30,7.70,.
515,90,121032,9260111614,03/05/2011,03/05/2011,1242149082,1,210200900033,4,56.80,6.45,.
516,5,99999999,9260114570,04/05/2011,09/05/2011,1242159212,3,230100200029,2,446.60,101.65,.
517,2550,99999999,8010100009,04/05/2011,09/05/2011,1242161468,3,240100100232,3,9.60,1.30,.
518,2550,99999999,8010100009,04/05/2011,09/05/2011,1242161468,3,240100400080,1,222.00,110.95,.
519,46966,99999999,2600100011,05/05/2011,06/05/2011,1242162201,3,240200100053,2,174.40,44.95,.
520,1033,99999999,9050100001,06/05/2011,10/05/2011,1242173926,3,230100600026,3,355.80,59.40,.
521,41,120136,1600101527,08/05/2011,08/05/2011,1242185055,1,240300100049,1,19.90,8.90,.
522,70079,99999999,2600100039,11/05/2011,14/05/2011,1242214574,3,240200100230,2,29.40,6.65,.
523,171,120127,1600101555,13/05/2011,13/05/2011,1242229985,1,220100100189,2,189.40,47.45,.
524,70187,99999999,2600100035,16/05/2011,21/05/2011,1242259863,2,240200100157,2,706.20,196.15,.
525,10,121105,9260129395,16/05/2011,16/05/2011,1242265757,1,240700100004,3,79.80,13.75,.
526,27,99999999,9260105670,05/06/2011,10/06/2011,1242449327,3,240100100679,2,91.60,19.50,.
527,10,121071,9260129395,06/06/2011,06/06/2011,1242458099,1,230100400007,1,12.20,4.90,.
528,34,99999999,9260111379,07/06/2011,13/06/2011,1242467585,3,240100100690,2,403.00,86.10,.
529,34,99999999,9260111379,07/06/2011,13/06/2011,1242467585,3,240100100737,5,239.50,20.65,.
530,31,99999999,9260128428,08/06/2011,12/06/2011,1242477751,3,220200200036,2,120.40,27.40,.
531,31,99999999,9260128428,08/06/2011,12/06/2011,1242477751,3,220200200077,2,277.60,63.15,.
532,5,121056,9260114570,10/06/2011,10/06/2011,1242493791,1,220200100009,2,126.80,30.50,.
533,31,121067,9260128428,11/06/2011,11/06/2011,1242502670,1,230100500056,2,16.00,3.50,.
534,31,121067,9260128428,11/06/2011,11/06/2011,1242502670,1,230100500087,2,195.00,40.55,.
535,17023,99999999,2600100021,13/06/2011,18/06/2011,1242515373,3,240200100057,4,168.00,20.25,.
536,70165,99999999,2600100006,15/06/2011,22/06/2011,1242534503,3,240200100118,4,702.00,89.55,.
537,89,99999999,9260116551,17/06/2011,21/06/2011,1242557584,2,240500200083,2,134.60,28.00,.
538,171,120130,1600101555,18/06/2011,18/06/2011,1242559569,1,220100700023,1,73.99,44.25,30%
539,2806,99999999,8010100089,18/06/2011,22/06/2011,1242568696,2,240100100029,2,239.00,51.70,.
540,2806,99999999,8010100089,18/06/2011,22/06/2011,1242568696,2,240100400098,3,755.40,125.85,.
541,70100,99999999,2600100015,20/06/2011,24/06/2011,1242578860,2,240200100173,4,1937.20,247.70,.
542,12,121037,9260103713,23/06/2011,23/06/2011,1242610991,1,220101400047,2,48.40,11.10,.
543,45,121109,9260104847,27/06/2011,27/06/2011,1242647539,1,240700200009,2,56.00,11.35,.
544,90,121037,9260111614,28/06/2011,28/06/2011,1242657273,1,220100100410,3,33.60,5.70,.
545,90,99999999,9260111614,02/07/2011,04/07/2011,1242691897,2,240500100062,2,110.20,24.05,.
546,10,121107,9260129395,07/07/2011,07/07/2011,1242736731,1,240700200010,3,80.70,10.30,.
